檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
S__72671334.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671334.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671334.jpg,.jpg,3891.88,2026-01-20 14:06:44,unprocessed
S__72671335.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671335.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671335.jpg,.jpg,4417.48,2026-01-20 14:06:31,unprocessed
S__72671336.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671336.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671336.jpg,.jpg,3962.89,2026-01-20 14:06:44,unprocessed
S__72671338.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671338.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671338.jpg,.jpg,3744.28,2026-01-20 14:06:37,unprocessed
S__72671339.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671339.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671339.jpg,.jpg,3920.25,2026-01-20 14:06:27,unprocessed
S__72671340_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671340_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671340_0.jpg,.jpg,3937.25,2026-01-20 14:06:48,unprocessed
S__72671341_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671341_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671341_0.jpg,.jpg,3668.9,2026-01-20 14:06:47,unprocessed
S__72671342.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671342.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671342.jpg,.jpg,4634.34,2026-01-20 14:05:54,unprocessed
S__72671343.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671343.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671343.jpg,.jpg,5039.63,2026-01-20 14:05:49,unprocessed
S__72671344.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671344.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671344.jpg,.jpg,4141.44,2026-01-20 14:06:01,unprocessed
S__72671345.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671345.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671345.jpg,.jpg,5025.12,2026-01-20 14:06:13,unprocessed
S__72671346.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671346.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671346.jpg,.jpg,4805.38,2026-01-20 14:06:19,unprocessed
全側站已知點設定.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全側站已知點設定.mp4,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全側站已知點設定.mp4,.mp4,20374.07,2026-01-20 16:41:23,unprocessed
全測站定心定平.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全測站定心定平.mp4,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全測站定心定平.mp4,.mp4,24856.38,2026-01-20 16:39:52,unprocessed
全測站後視點設定.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全測站後視點設定.mp4,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全測站後視點設定.mp4,.mp4,36870.56,2026-01-20 16:42:01,unprocessed
全測站放樣.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全測站放樣.mp4,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\全測站放樣.mp4,.mp4,33188.8,2026-01-20 16:42:34,unprocessed
零鏡常數設定.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\零鏡常數設定.mp4,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\簡報待廠商提供\零鏡常數設定.mp4,.mp4,3352.21,2026-01-20 16:42:55,unprocessed
全站式經緯儀.儀器教學簽到.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\全站式經緯儀.儀器教學簽到.pdf,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\全站式經緯儀.儀器教學簽到.pdf,.pdf,264.47,2026-01-20 14:16:41,unprocessed
(盛隆)防水業務簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150121 盛隆防水業務簡報\(盛隆)防水業務簡報.pptx,G.部門教育訓練\115年\01\1150121 盛隆防水業務簡報\(盛隆)防水業務簡報.pptx,.pptx,261276.02,2026-01-20 08:15:22,unprocessed
2026 MFE鋁合金系統模板介紹.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\115年\03\1150304 系統鋁模與自動爬昇平台(恆展堂)\2026 MFE鋁合金系統模板介紹.pdf,G.部門教育訓練\115年\03\1150304 系統鋁模與自動爬昇平台(恆展堂)\2026 MFE鋁合金系統模板介紹.pdf,.pdf,28749.23,2026-01-23 14:48:24,unprocessed
從品保風險到系統安全：SCP 液壓式自動爬升平台_恆展堂_20260102.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\115年\03\1150304 系統鋁模與自動爬昇平台(恆展堂)\從品保風險到系統安全：SCP 液壓式自動爬升平台_恆展堂_20260102.pdf,G.部門教育訓練\115年\03\1150304 系統鋁模與自動爬昇平台(恆展堂)\從品保風險到系統安全：SCP 液壓式自動爬升平台_恆展堂_20260102.pdf,.pdf,6474.59,2026-01-23 15:18:43,unprocessed
DynamoInstall1.3.2.exe,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\Dynamo for revit2016\DynamoInstall1.3.2.exe,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\Dynamo for revit2016\DynamoInstall1.3.2.exe,.exe,181308.7,2021-02-03 11:21:56,unprocessed
DynamoInstall2.0.2.exe,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\Dynamo for revit2019\DynamoInstall2.0.2.exe,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\Dynamo for revit2019\DynamoInstall2.0.2.exe,.exe,216594.11,2021-02-03 11:18:19,unprocessed
ArchisoftToolsExportSchedule.msi,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\單張明細表匯出為excel\ArchisoftToolsExportSchedule.msi,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\單張明細表匯出為excel\ArchisoftToolsExportSchedule.msi,.msi,3764.5,2021-02-03 11:16:13,unprocessed
圖紙-excel匯入.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\圖紙清冊\圖紙-excel匯入.dyn,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\圖紙清冊\圖紙-excel匯入.dyn,.dyn,37.91,2021-02-03 11:30:39,unprocessed
圖紙-匯出excel.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\圖紙清冊\圖紙-匯出excel.dyn,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\圖紙清冊\圖紙-匯出excel.dyn,.dyn,19.14,2021-02-03 11:30:37,unprocessed
圖號索引編碼.xlsx,Excel,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\圖紙清冊\圖號索引編碼.xlsx,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\圖紙清冊\圖號索引編碼.xlsx,.xlsx,15.69,2021-02-03 11:30:35,unprocessed
20201007璞真建設BIM課程教材.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\20201007璞真建設BIM課程教材.pptx,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\20201007璞真建設BIM課程教材.pptx,.pptx,100876.96,2021-02-03 11:34:56,unprocessed
L01平面.dwg,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\L01平面.dwg,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\L01平面.dwg,.dwg,2147.7,2021-02-03 11:36:17,unprocessed
Revit建立初模教學講義.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\Revit建立初模教學講義.pptx,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\Revit建立初模教學講義.pptx,.pptx,312683.92,2021-02-03 11:36:09,unprocessed
XYZ location.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\XYZ location.dyn,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\XYZ location.dyn,.dyn,17.37,2021-02-03 11:34:34,unprocessed
建築初模.zip,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\建築初模.zip,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\建築初模.zip,.zip,3811.58,2021-02-03 11:36:12,unprocessed
建築平面圖.dwg,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\建築平面圖.dwg,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\建築平面圖.dwg,.dwg,5316.84,2021-02-03 11:36:14,unprocessed
空間辨識.rvt,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\空間辨識.rvt,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\空間辨識.rvt,.rvt,3980.0,2021-02-03 11:34:33,unprocessed
顯示ID在參數.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\顯示ID在參數.dyn,G.部門教育訓練\BIM教育訓練資料\109年\7.109.09.02BIM教育訓練\顯示ID在參數.dyn,.dyn,43.72,2021-02-03 11:34:30,unprocessed
DynamoInstall1.3.2.exe,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\Dynamo for revit2016\DynamoInstall1.3.2.exe,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\Dynamo for revit2016\DynamoInstall1.3.2.exe,.exe,181308.7,2021-02-03 11:25:31,unprocessed
DynamoInstall2.0.2.exe,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\Dynamo for revit2019\DynamoInstall2.0.2.exe,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\Dynamo for revit2019\DynamoInstall2.0.2.exe,.exe,216594.11,2021-02-03 11:24:08,unprocessed
ArchisoftToolsExportSchedule.msi,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\單張明細表匯出為excel\ArchisoftToolsExportSchedule.msi,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\單張明細表匯出為excel\ArchisoftToolsExportSchedule.msi,.msi,3764.5,2021-02-03 11:22:20,unprocessed
圖紙-excel匯入.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\圖紙清冊\圖紙-excel匯入.dyn,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\圖紙清冊\圖紙-excel匯入.dyn,.dyn,37.91,2021-02-03 11:31:02,unprocessed
圖紙-匯出excel.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\圖紙清冊\圖紙-匯出excel.dyn,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\圖紙清冊\圖紙-匯出excel.dyn,.dyn,19.14,2021-02-03 11:31:00,unprocessed
圖號索引編碼.xlsx,Excel,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\圖紙清冊\圖號索引編碼.xlsx,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\圖紙清冊\圖號索引編碼.xlsx,.xlsx,15.69,2021-02-03 11:30:59,unprocessed
20201007璞真建設BIM課程教材.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\20201007璞真建設BIM課程教材.pptx,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\20201007璞真建設BIM課程教材.pptx,.pptx,100876.96,2021-02-03 11:31:59,unprocessed
XYZ location.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\XYZ location.dyn,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\XYZ location.dyn,.dyn,17.37,2021-02-03 11:31:37,unprocessed
空間辨識.rvt,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\空間辨識.rvt,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\空間辨識.rvt,.rvt,3980.0,2021-02-03 11:31:35,unprocessed
顯示ID在參數.dyn,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\顯示ID在參數.dyn,G.部門教育訓練\BIM教育訓練資料\109年\8.109.10.07璞真建設BIM課程教材\顯示ID在參數.dyn,.dyn,43.72,2021-02-03 11:31:32,unprocessed
20201104璞真建設BIM課程教材.rar,其他,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\109年\20201104璞真建設BIM課程教材.rar,G.部門教育訓練\BIM教育訓練資料\109年\20201104璞真建設BIM課程教材.rar,.rar,35349.99,2021-02-03 11:12:19,unprocessed
IHG Building Safety Evaluation-Tonyho.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\BIM教育訓練資料\111\IHG Building Safety Evaluation-Tonyho.pdf,G.部門教育訓練\BIM教育訓練資料\111\IHG Building Safety Evaluation-Tonyho.pdf,.pdf,10637.13,2022-03-22 10:16:07,unprocessed
audio1061496928.m4a,其他,D:\璞真RAG資料夾\G.部門教育訓練\工程管理平台教育訓練資料\114.12.19璞真及璞致工程管理平台教育訓練(璞真上善)\audio1061496928.m4a,G.部門教育訓練\工程管理平台教育訓練資料\114.12.19璞真及璞致工程管理平台教育訓練(璞真上善)\audio1061496928.m4a,.m4a,46716.5,2025-12-19 11:26:09,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\G.部門教育訓練\工程管理平台教育訓練資料\114.12.19璞真及璞致工程管理平台教育訓練(璞真上善)\recording.conf,G.部門教育訓練\工程管理平台教育訓練資料\114.12.19璞真及璞致工程管理平台教育訓練(璞真上善)\recording.conf,.conf,0.12,2025-12-19 11:26:10,unprocessed
video1061496928.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\工程管理平台教育訓練資料\114.12.19璞真及璞致工程管理平台教育訓練(璞真上善)\video1061496928.mp4,G.部門教育訓練\工程管理平台教育訓練資料\114.12.19璞真及璞致工程管理平台教育訓練(璞真上善)\video1061496928.mp4,.mp4,167379.32,2025-12-19 11:26:09,unprocessed
109.07.15售服簡報建物健檢(售服會議).ppt,其他,D:\璞真RAG資料夾\建物健檢\109.07.15售服簡報建物健檢(售服會議).ppt,建物健檢\109.07.15售服簡報建物健檢(售服會議).ppt,.ppt,123532.0,2020-07-15 09:21:51,unprocessed
109.11.06璞真作建物健檢簡報(公司).ppt,其他,D:\璞真RAG資料夾\建物健檢\109.11.06璞真作建物健檢簡報(公司).ppt,建物健檢\109.11.06璞真作建物健檢簡報(公司).ppt,.ppt,74021.5,2020-12-02 15:51:57,unprocessed
110.04.07璞真一一璞真作建物健檢分享.ppt,其他,D:\璞真RAG資料夾\建物健檢\110.04.07璞真一一璞真作建物健檢分享.ppt,建物健檢\110.04.07璞真一一璞真作建物健檢分享.ppt,.ppt,99043.5,2021-04-07 13:07:43,unprocessed
110.12.23璞真詠真建物健檢簡報(公司).ppt,其他,D:\璞真RAG資料夾\建物健檢\110.12.23璞真詠真建物健檢簡報(公司).ppt,建物健檢\110.12.23璞真詠真建物健檢簡報(公司).ppt,.ppt,41851.0,2025-01-20 11:22:26,unprocessed
